Airfoil: AG455ct-02r fn20.4
Builder: M. Drela, et al.
Comment: Clean, Flap = -20.4°

Number of Reynolds #'s:
5

Average Reynolds #:
99905.9
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.17   -1.011   0.0785   0.0785   0.0776   0.0790   0.0761   0.0764   0.0777   0.0788   0.0840
 -1.21   -0.933   0.0580   0.0602   0.0574   0.0583   0.0555   0.0566   0.0565   0.0574   0.0618
 -0.07   -0.825   0.0412   0.0426   0.0417   0.0422   0.0414   0.0396   0.0402   0.0403   0.0416
  0.89   -0.744   0.0325   0.0332   0.0318   0.0330   0.0338   0.0311   0.0315   0.0316   0.0336
  1.98   -0.638   0.0282   0.0300   0.0276   0.0286   0.0293   0.0265   0.0262   0.0281   0.0293
  2.89   -0.479   0.0349   0.0366   0.0345   0.0349   0.0336   0.0335   0.0355   0.0347   0.0358
  3.90   -0.397   0.0357   0.0377   0.0358   0.0358   0.0351   0.0350   0.0354   0.0350   0.0360
  5.00   -0.288   0.0362   0.0383   0.0362   0.0366   0.0356   0.0351   0.0356   0.0354   0.0370
  6.01   -0.254   0.0343   0.0356   0.0345   0.0346   0.0340   0.0331   0.0332   0.0344   0.0347
  7.08   -0.187   0.0331   0.0347   0.0323   0.0337   0.0326   0.0323   0.0322   0.0337   0.0334
  8.05   -0.127   0.0309   0.0320   0.0304   0.0328   0.0303   0.0298   0.0297   0.0307   0.0316
  9.01   -0.080   0.0281   0.0286   0.0273   0.0317   0.0281   0.0271   0.0265   0.0277   0.0279
 10.11    0.012   0.0265   0.0259   0.0266   0.0294   0.0261   0.0251   0.0266   0.0259   0.0263
 11.15    0.114   0.0274   0.0259   0.0297   0.0278   0.0292   0.0250   0.0284   0.0267   0.0263
 12.18    0.211   0.0297   0.0293   0.0305   0.0333   0.0306   0.0259   0.0281   0.0315   0.0283
 13.15    0.315   0.0323   0.0338   0.0302   0.0355   0.0340   0.0282   0.0308   0.0333   0.0322
Tabulated from data in file 06818gw_interp.dat & reduced using program C10.20

Average Reynolds #:
199775.1
Number of angles of attack:
16
 alpha  /   Cl   /  Cd   /  Spanwise Cd's >>>
 -2.01   -1.033   0.0761   0.0772   0.0748   0.0762   0.0740   0.0728   0.0740   0.0769   0.0831
 -1.18   -0.966   0.0601   0.0605   0.0570   0.0602   0.0580   0.0578   0.0588   0.0622   0.0665
 -0.20   -0.879   0.0425   0.0412   0.0397   0.0418   0.0419   0.0414   0.0417   0.0447   0.0474
